Código de Ubigeo,DISTRITOS,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Setiembre,Octubre,Noviembre,Diciembre
040122,SOCABAYA, 757 , 759 , 772 , 788 , 785 , 797 , 808 , 800 , 792 , 827 , 793 , 839 
040123,TIABAYA, 140 , 136 , 144 , 145 , 148 , 149 , 150 , 149 , 146 , 149 , 135 , 143 
040124,UCHUMAYO, 100 , 101 , 103 , 105 , 101 , 98 , 104 , 105 , 97 , 105 , 99 , 105 
040125,VITOR , 19 , 19 , 18 , 19 , 19 , 19 , 19 , 19 , 19 , 21 , 19 , 21 
040126,YANAHUARA, 1 111 , 1 108 , 1 117 , 1 123 , 1 120 , 1 127 , 1 136 , 1 174 , 1 142 , 1 177 , 1 139 , 1 202 
040127,YARABAMBA, 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 5 , 6 , 6 , 6 
040128,YURA, 151 , 150 , 155 , 159 , 167 , 174 , 175 , 167 , 169 , 181 , 176 , 180 
040129,JOSE LUIS BUSTAMANTE Y RIVERO, 1 948 , 1 931 , 1 978 , 1 988 , 2 015 , 2 033 , 2 069 , 2 083 , 2 042 , 2 086 , 1 981 , 2 108 
040201,CAMANA, 408 , 407 , 415 , 413 , 413 , 416 , 414 , 418 , 411 , 420 , 361 , 421 
040202,JOSE MARIA QUIMPER, 28 , 29 , 29 , 29 , 30 , 30 , 29 , 30 , 29 , 32 , 30 , 32 
040203,MARIANO NICOLAS VALCARCEL, 45 , 46 , 54 , 56 , 59 , 65 , 68 , 72 , 71 , 74 , 60 , 80 
040204,MARISCAL CACERES, 27 , 27 , 28 , 29 , 32 , 34 , 32 , 33 , 32 , 31 , 28 , 31 
040205,NICOLAS DE PIEROLA, 25 , 28 , 28 , 27 , 28 , 29 , 29 , 28 , 28 , 29 , 26 , 29 
040206,OCOÑA, 25 , 26 , 27 , 27 , 27 , 26 , 26 , 28 , 27 , 28 , 17 , 28 
040207,QUILCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 1 , 2 
040208,SAMUEL PASTOR, 81 , 83 , 81 , 83 , 82 , 86 , 85 , 87 , 89 , 88 , 82 , 88 
040301,CARAVELI, 13 , 13 , 17 , 20 , 23 , 25 , 26 , 25 , 25 , 30 , 28 , 32 
040302,ACARI, 27 , 27 , 29 , 29 , 29 , 30 , 31 , 32 , 31 , 31 , 27 , 30 
040303,ATICO, 43 , 42 , 40 , 42 , 41 , 41 , 44 , 47 , 45 , 49 , 42 , 48 
040304,ATIQUIPA, 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
040305,BELLA UNION, 8 , 7 , 8 , 8 , 8 , 9 , 9 , 9 , 8 , 9 , 8 , 9 
040307,CHALA, 146 , 149 , 161 , 158 , 167 , 165 , 168 , 174 , 172 , 177 , 168 , 177 
040308,CHAPARRA, 6 , 5 , 5 , 6 , 6 , 6 , 6 , 8 , 8 , 8 , 9 , 9 
040309,HUANUHUANU, 8 , 8 , 8 , 7 , 9 , 9 , 8 , 9 , 9 , 10 , 10 , 10 
040310,JAQUI, 4 , 4 , 6 , 6 , 6 , 6 , 6 , 5 , 4 , 4 , 4 , 5 
040311,LOMAS, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
040312,QUICACHA, 2 , 2 , 2 , 3 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 
040313,YAUCA, 5 , 5 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 
040401,APLAO, 64 , 64 , 62 , 64 , 64 , 64 , 67 , 65 , 61 , 65 , 66 , 66 
040402,ANDAGUA, 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 
040404,CHACHAS, 1 , - , - , - , - , - , 2 , 3 , 3 , 3 , 4 , 4 
040405,CHILCAYMARCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
040407,HUANCARQUI, 9 , 9 , 9 , 9 , 9 , 7 , 9 , 10 , 9 , 9 , 9 , 9 
040408,MACHAGUAY, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
040409,ORCOPAMPA, 37 , 35 , 36 , 36 , 37 , 38 , 38 , 37 , 33 , 36 , 34 , 36 
040410,PAMPACOLCA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
040411,TIPAN, - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
040413,URACA, 62 , 61 , 60 , 59 , 59 , 59 , 60 , 61 , 58 , 60 , 58 , 60 
040414,VIRACO, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
040501,CHIVAY, 42 , 40 , 40 , 42 , 45 , 45 , 44 , 46 , 45 , 45 , 43 , 45 
040503,CABANACONDE, 4 , 3 , 3 , 2 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 
040504,CALLALLI, 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 4 , 4 , 6 
040505,CAYLLOMA, 10 , 10 , 10 , 10 , 13 , 13 , 13 , 14 , 15 , 16 , 13 , 14 
040506,COPORAQUE, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
040507,HUAMBO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
040511,LLUTA, 9 , 9 , 10 , 9 , 9 , 9 , 9 , 9 , 8 , 10 , 7 , 9 
040514,SAN ANTONIO DE CHUCA 2/, 1 , 1 , 2 , 2 , 2 , 3 , 2 , 2 , 3 , 3 , 3 , 2 
040515,SIBAYO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
040517,TISCO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
040518,TUTI, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
040519,YANQUE, 5 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 5 , 5 , 5 , 5 
040520,MAJES, 549 , 548 , 567 , 584 , 597 , 602 , 622 , 625 , 606 , 618 , 543 , 629 
040601,CHUQUIBAMBA, 14 , 15 , 17 , 19 , 18 , 19 , 18 , 18 , 18 , 18 , 15 , 17 
040602,ANDARAY, - , - , - , - , - , - , - , - , - , - , - , 1 
040606,RIO GRANDE, 4 , 4 , 4 , 4 , 5 , 6 , 9 , 9 , 9 , 12 , 10 , 13 
040608,YANAQUIHUA, 12 , 14 , 16 , 19 , 29 , 34 , 36 , 34 , 36 , 41 , 43 , 44 
040701,MOLLENDO, 471 , 465 , 464 , 462 , 465 , 460 , 460 , 461 , 462 , 459 , 430 , 462 
040702,COCACHACRA, 45 , 46 , 45 , 46 , 47 , 46 , 47 , 46 , 53 , 53 , 49 , 54 
040703,DEAN VALDIVIA, 23 , 22 , 24 , 22 , 25 , 25 , 25 , 27 , 27 , 26 , 22 , 26 
040704,ISLAY, 73 , 73 , 72 , 71 , 74 , 76 , 76 , 76 , 70 , 73 , 72 , 75 
040705,MEJIA, 9 , 9 , 10 , 11 , 10 , 10 , 10 , 10 , 9 , 10 , 8 , 10 
040706,PUNTA DE BOMBON, 20 , 20 , 21 , 22 , 22 , 22 , 23 , 22 , 23 , 24 , 19 , 20 
040801,COTAHUASI, 7 , 7 , 7 , 7 , 7 , 7 , 7 , 9 , 9 , 12 , 12 , 12 
040802,ALCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
040804,HUAYNACOTAS, - , - , - , - , 1 , 1 , - , - , - , - , - , - 
050101,AYACUCHO, 892 , 887 , 911 , 909 , 912 , 920 , 945 , 958 , 944 , 977 , 921 , 978 
050102,ACOCRO, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 3 
050104,CARMEN ALTO, 57 , 55 , 56 , 54 , 54 , 55 , 56 , 61 , 61 , 64 , 62 , 66 
050105,CHIARA, 5 , 6 , 5 , 6 , 6 , 7 , 6 , 6 , 6 , 6 , 6 , 6 
050106,OCROS, 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
050107,PACAYCASA, 4 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
050108,QUINUA, 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 2 , 2 , 2 , 2 
050109,SAN JOSE DE TICLLAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
050110,SAN JUAN BAUTISTA, 258 , 258 , 260 , 263 , 266 , 258 , 261 , 273 , 272 , 278 , 273 , 281 
050113,TAMBILLO, 1 , 1 , 1 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , 1 , 1 
050114,VINCHOS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
050115,JESUS NAZARENO, 122 , 121 , 133 , 137 , 132 , 138 , 137 , 137 , 132 , 133 , 123 , 133 
050116,ANDRÉS AVELINO CÁCERES DORREGARAY, 92 , 96 , 101 , 106 , 100 , 102 , 105 , 108 , 106 , 110 , 104 , 106 
050201,CANGALLO, 5 , 4 , 4 , 4 , 4 , 5 , 4 , 5 , 5 , 4 , 4 , 4 
050203,LOS MOROCHUCOS, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 3 , 4 , 5 , 4 
050205,PARAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , - , - , - 
050301,SANCOS, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
050303,SACSAMARCA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
050401,HUANTA, 89 , 88 , 97 , 97 , 97 , 102 , 106 , 107 , 111 , 113 , 113 , 116 
050405,LURICOCHA, 3 , 3 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 
050406,SANTILLANA, - , 1 , - , - , - , - , - , - , - , - , - , - 
050407,SIVIA, 9 , 9 , 9 , 9 , 10 , 9 , 9 , 10 , 9 , 9 , 9 , 8 
050408,LLOCHEGUA, 12 , 12 , 12 , 12 , 12 , 13 , 13 , 15 , 14 , 13 , 14 , 14 
050409,CANAYRE, 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
050501,SAN MIGUEL, 12 , 13 , 14 , 14 , 14 , 14 , 12 , 12 , 12 , 12 , 10 , 12 
050502,ANCO, 1 , 1 , - , - , 1 , 1 , 1 , 1 , 1 , 3 , 2 , 2 
050503,AYNA, 21 , 24 , 25 , 24 , 23 , 23 , 25 , 24 , 24 , 25 , 21 , 24 
050507,SANTA ROSA, 8 , 8 , 8 , 7 , 7 , 7 , 7 , 8 , 8 , 9 , 8 , 9 
050508,TAMBO, 1 , 1 , 1 , 2 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
050509,SAMUGARI, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 
050510,ANCHIHUAY, 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 1 , 2 
050601,PUQUIO, 40 , 40 , 43 , 43 , 46 , 47 , 48 , 45 , 47 , 47 , 49 , 50 
050603,CABANA, 3 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
050607,HUAC-HUAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , - , - , - , - 
050608,LARAMATE, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
050611,LUCANAS, 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 
050612,OCAÑA, 1 , 1 , 1 , - , - , - , - , - , - , - , - , - 
050613,OTOCA, 1 , 1 , 3 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 
050618,SAN PEDRO DE PALCO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 , 1 , 1 
050619,SANCOS, 10 , 10 , 10 , 11 , 8 , 9 , 10 , 12 , 16 , 14 , 13 , 13 
050621,SANTA LUCIA, 8 , 8 , 8 , 9 , 9 , 11 , 11 , 9 , 10 , 12 , 12 , 12 
050701,CORACORA, 18 , 20 , 20 , 20 , 18 , 18 , 19 , 18 , 16 , 17 , 15 , 15 
050703,CORONEL CASTAÑEDA, - , - , - , - , - , 2 , 2 , 2 , 2 , 2 , 1 , 2 
050704,PACAPAUSA, - , - , - , 1 , 2 , 2 , 2 , 1 , 1 , 2 , 2 , 2 
050705,PULLO, 3 , 5 , 4 , 3 , 4 , 5 , 5 , 7 , 7 , 7 , 7 , 7 
050706,PUYUSCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 
050707,SAN FRANCISCO DE RAVACAYCO, - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 
050708,UPAHUACHO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
050801,PAUSA, 9 , 9 , 11 , 11 , 9 , 9 , 9 , 10 , 11 , 13 , 14 , 14 
050802,COLTA, - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 
050804,LAMPA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 
050805,MARCABAMBA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
050806,OYOLO, - , - , - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
050901,QUEROBAMBA, 7 , 7 , 8 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 8 
051001,HUANCAPI, 1 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , - , - , - , - 
051002,ALCAMENCA, - , - , - , - , - , - , - , - , - , - , - , 1 
051003,APONGO, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
051005,CANARIA, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 6 , 6 , 5 , 6 
051007,COLCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
051009,HUANCARAYLLA, - , - , - , - , - , - , 1 , 1 , 1 , 1 , 1 , 1 
051010,HUAYA, - , - , 1 , 1 , - , 1 , 1 , 1 , 2 , 2 , 2 , 2 
051101,VILCAS HUAMAN, 5 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 
060101,CAJAMARCA, 2 293 , 2 288 , 2 352 , 2 393 , 2 394 , 2 429 , 2 426 , 2 482 , 2 463 , 2 542 , 2 384 , 2 581 
060102,ASUNCION, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060103,CHETILLA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060104,COSPAN, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
060105,ENCAÑADA, 8 , 9 , 9 , 6 , 8 , 7 , 6 , 3 , 3 , 4 , 3 , 4 
060106,JESUS, 4 , 4 , 6 , 6 , 6 , 5 , 5 , 5 , 6 , 6 , 6 , 7 
060107,LLACANORA, 11 , 11 , 12 , 11 , 12 , 12 , 10 , 12 , 12 , 11 , 10 , 12 
060108,LOS BAÑOS DEL INCA, 129 , 129 , 138 , 144 , 144 , 146 , 145 , 149 , 147 , 162 , 152 , 163 
060109,MAGDALENA, 5 , 4 , 5 , 5 , 4 , 5 , 5 , 5 , 5 , 5 , 4 , 5 
060110,MATARA, - , - , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 
060111,NAMORA, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 6 , 5 , 6 
060112,SAN JUAN, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
060201,CAJABAMBA, 83 , 85 , 81 , 87 , 89 , 91 , 96 , 98 , 96 , 101 , 97 , 104 
060202,CACHACHI, 22 , 22 , 22 , 22 , 20 , 22 , 23 , 31 , 32 , 34 , 31 , 35 
060203,CONDEBAMBA, 1 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
060204,SITACOCHA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 
060301,CELENDIN, 47 , 50 , 54 , 49 , 49 , 51 , 51 , 51 , 51 , 50 , 52 , 51 
060304,HUASMIN, - , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
060306,JOSE GALVEZ, 2 , 2 , 2 , 2 , - , - , - , - , - , - , - , - 
060308,OXAMARCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , - , - , - , - 
060309,SOROCHUCO, - , - , - , - , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 
060310,SUCRE, - , - , 1 , 1 , - , - , - , - , - , - , - , - 
060401,CHOTA, 172 , 172 , 175 , 176 , 175 , 178 , 186 , 188 , 189 , 196 , 171 , 202 
060402,ANGUIA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060404,CHIGUIRIP, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060405,CHIMBAN, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - 
060407,COCHABAMBA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060408,CONCHAN, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060409,HUAMBOS, 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
060410,LAJAS, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 5 , 6 , 7 
060411,LLAMA, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
060412,MIRACOSTA, - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060413,PACCHA, 3 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
060415,QUEROCOTO, 14 , 15 , 15 , 14 , 16 , 17 , 17 , 18 , 17 , 17 , 16 , 16 
060417,TACABAMBA, 4 , 4 , 4 , 4 , 4 , 5 , 5 , 4 , 4 , 4 , 5 , 5 
060419,CHALAMARCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060501,CONTUMAZA, 4 , 4 , 4 , 5 , 3 , 3 , 4 , 3 , 4 , 5 , 5 , 5 
060502,CHILETE, 6 , 5 , 6 , 8 , 7 , 7 , 7 , 9 , 8 , 8 , 7 , 7 
060504,GUZMANGO, 1 , 1 , 1 , - , - , - , - , - , - , - , - , - 
060505,SAN BENITO, 1 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
060507,TANTARICA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 2 , 2 
060508,YONAN, 10 , 9 , 9 , 9 , 9 , 9 , 10 , 12 , 11 , 11 , 9 , 11 
060601,CUTERVO, 77 , 77 , 76 , 78 , 76 , 80 , 82 , 83 , 83 , 84 , 62 , 85 
060602,CALLAYUC, 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060603,CHOROS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060606,PIMPINGOS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060613,SANTO TOMAS, 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 
060614,SOCOTA, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 3 , 3 , 2 , 3 
060701,BAMBAMARCA, 85 , 85 , 87 , 87 , 85 , 88 , 88 , 91 , 89 , 93 , 81 , 90 
060702,CHUGUR, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 
060703,HUALGAYOC, 15 , 15 , 16 , 16 , 17 , 16 , 17 , 19 , 19 , 19 , 11 , 19 
060801,JAEN, 1 303 , 1 319 , 1 372 , 1 375 , 1 388 , 1 424 , 1 457 , 1 478 , 1 499 , 1 518 , 1 485 , 1 516 
060802,BELLAVISTA, 9 , 11 , 11 , 13 , 13 , 13 , 14 , 14 , 12 , 13 , 14 , 14 
060803,CHONTALI, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
060804,COLASAY, - , - , - , - , - , - , 1 , 1 , 1 , 1 , 1 , - 
060806,LAS PIRIAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
060807,POMAHUACA, - , - , 1 , 1 , 1 , - , - , - , 2 , 2 , 3 , 3 
060808,PUCARA, 16 , 15 , 15 , 17 , 14 , 13 , 16 , 18 , 18 , 20 , 19 , 20 
060810,SAN FELIPE, 3 , 2 , 3 , 2 , 2 , 2 , 2 , 1 , 2 , 2 , 2 , 2 
060811,SAN JOSE DEL ALTO, 1 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
060812,SANTA ROSA, 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 2 
060901,SAN IGNACIO, 90 , 90 , 85 , 89 , 95 , 97 , 101 , 107 , 104 , 106 , 109 , 110 
060902,CHIRINOS, 4 , 4 , 4 , 5 , 5 , 5 , 6 , 6 , 7 , 7 , 7 , 8 
060903,HUARANGO, 4 , 4 , 3 , 3 , 3 , 2 , 3 , 5 , 5 , 4 , 4 , 4 
060904,LA COIPA, 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 
060905,NAMBALLE, 3 , 3 , 3 , 3 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 
060906,SAN JOSE DE LOURDES, 6 , 6 , 6 , 5 , 5 , 5 , 6 , 5 , 6 , 6 , 6 , 7 
060907,TABACONAS, - , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 
061001,PEDRO GALVEZ, 23 , 23 , 24 , 24 , 24 , 25 , 26 , 26 , 26 , 29 , 27 , 29 
061002,CHANCAY, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
061003,EDUARDO VILLANUEVA, - , - , - , - , 1 , 2 , 2 , 2 , 2 , 3 , 3 , 3 
061004,GREGORIO PITA, 1 , 1 , 1 , 1 , - , - , 1 , 1 , - , 1 , 1 , 1 
061006,JOSE MANUEL QUIROZ, - , - , - , 1 , 1 , 1 , 1 , 1 , 1 , - , - , - 
061101,SAN MIGUEL, 20 , 20 , 18 , 16 , 17 , 18 , 18 , 16 , 15 , 17 , 15 , 17 
061104,CATILLUC, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 1 , 2 , 1 , 1 
061106,LA FLORIDA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
061112,TONGOD, 1 , 1 , 1 , 1 , 1 , 1 , 2 , 3 , 3 , 3 , 3 , 1 
061201,SAN PABLO, 3 , 4 , 4 , 4 , 4 , 3 , 4 , 4 , 4 , 5 , 5 , 5 
061202,SAN BERNARDINO, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
061301,SANTA CRUZ, 15 , 13 , 15 , 14 , 13 , 12 , 12 , 15 , 16 , 16 , 17 , 17 
070101,CALLAO, 5 431 , 5 382 , 5 516 , 5 569 , 5 591 , 5 604 , 5 653 , 5 743 , 5 678 , 5 884 , 5 602 , 5 906 
070102,BELLAVISTA, 1 307 , 1 298 , 1 332 , 1 342 , 1 360 , 1 360 , 1 388 , 1 385 , 1 372 , 1 433 , 1 373 , 1 443 
070103,CARMEN DE LA LEGUA REYNOSO, 387 , 384 , 385 , 382 , 388 , 394 , 397 , 392 , 385 , 396 , 388 , 395 
070104,LA PERLA, 821 , 814 , 837 , 845 , 839 , 840 , 856 , 871 , 867 , 908 , 871 , 910 
070105,LA PUNTA, 110 , 108 , 115 , 118 , 116 , 115 , 118 , 117 , 118 , 117 , 118 , 118 
070106,VENTANILLA, 1 087 , 1 083 , 1 115 , 1 115 , 1 116 , 1 123 , 1 155 , 1 179 , 1 194 , 1 248 , 1 175 , 1 252 
070107,MI PERÚ, 60 , 61 , 61 , 64 , 65 , 66 , 68 , 71 , 74 , 77 , 70 , 77 
080101,CUSCO, 2 035 , 2 012 , 2 058 , 2 071 , 2 071 , 2 096 , 2 109 , 2 139 , 2 126 , 2 168 , 2 132 , 2 176 
080102,CCORCA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
080103,POROY, 20 , 21 , 23 , 24 , 25 , 27 , 28 , 29 , 30 , 33 , 30 , 32 
080104,SAN JERONIMO, 674 , 672 , 685 , 702 , 707 , 726 , 722 , 730 , 729 , 754 , 725 , 761 
080105,SAN SEBASTIAN, 915 , 915 , 937 , 955 , 948 , 966 , 966 , 974 , 971 , 1 001 , 980 , 1 015 
080106,SANTIAGO, 602 , 591 , 603 , 606 , 610 , 627 , 629 , 639 , 623 , 650 , 638 , 659 
080107,SAYLLA, 26 , 25 , 27 , 28 , 29 , 29 , 29 , 29 , 27 , 33 , 35 , 36 
080108,WANCHAQ, 1 975 , 1 964 , 2 010 , 2 022 , 2 021 , 2 035 , 2 032 , 2 067 , 2 060 , 2 100 , 2 036 , 2 108 
080201,ACOMAYO, 1 , 1 , 1 , 1 , 1 , - , 2 , 1 , 2 , 2 , 1 , 2 
080202,ACOPIA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
080203,ACOS, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 
080205,POMACANCHI, - , - , 1 , 2 , 1 , 2 , 2 , 2 , 3 , 3 , 3 , 3 
080207,SANGARARA, - , - , - , - , 1 , - , - , - , - , - , - , - 
080301,ANTA, 60 , 59 , 57 , 60 , 60 , 61 , 64 , 63 , 63 , 64 , 59 , 65 
080302,ANCAHUASI, 1 , 1 , - , 1 , 1 , 1 , 1 , 1 , 1 , - , - , - 
080303,CACHIMAYO, 14 , 14 , 15 , 15 , 16 , 16 , 17 , 17 , 16 , 17 , 15 , 17 
080305,HUAROCONDO, 2 , 1 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 
080306,LIMATAMBO, 5 , 5 , 5 , 5 , 5 , 6 , 5 , 6 , 6 , 6 , 6 , 5 
080307,MOLLEPATA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
080308,PUCYURA, 6 , 7 , 7 , 7 , 7 , 7 , 9 , 8 , 8 , 10 , 10 , 10 
080309,ZURITE, 1 , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
080401,CALCA, 81 , 80 , 84 , 85 , 86 , 91 , 89 , 89 , 90 , 97 , 92 , 99 
080402,COYA, 5 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
080403,LAMAY, 10 , 10 , 10 , 11 , 11 , 10 , 10 , 13 , 14 , 15 , 14 , 14 
080404,LARES, 1 , 1 , 1 , - , - , - , - , - , - , - , - , - 
